"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "29406be2db0e92ff28ab3d3d152bf35a" "site/built/CODE_OF_CONDUCT.md" "2025-10-01"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-09-02"
"config.yaml" "8ec5c7f405b373cf36745d5e49faf1df" "site/built/config.yaml" "2025-10-01"
"index.md" "cddf3096e7490ddc2338b13d78c82e17" "site/built/index.md" "2025-10-02"
"links.md" "c843e6c6253df15c8d08156af65b357e" "site/built/links.md" "2025-10-01"
"episodes/10-connecting-hpc.Rmd" "3a424d0370e0ee93af1776a2048277b3" "site/built/10-connecting-hpc.md" "2025-10-01"
"episodes/11-hpc-intro.Rmd" "f0c503e41ae29aaa9c2a7aabbd948140" "site/built/11-hpc-intro.md" "2025-10-01"
"episodes/12-cluster.Rmd" "4b5512de5ed7fde04278bf25c43ef092" "site/built/12-cluster.md" "2025-10-01"
"episodes/13-scheduler.Rmd" "1cbc7b2794879a8037b490d0d6571dfc" "site/built/13-scheduler.md" "2025-10-01"
"episodes/14-modules.Rmd" "724d100a79eafebf75650ed01cb77742" "site/built/14-modules.md" "2025-10-01"
"episodes/15-transferring-files.Rmd" "b1462133466e821f1cde3a9e8a7310de" "site/built/15-transferring-files.md" "2025-10-01"
"episodes/17-resources.Rmd" "3e17fdb2cec5b622b6e373036193a3b3" "site/built/17-resources.md" "2025-10-01"
"episodes/18-responsibility.Rmd" "9abef04ad9d80b6c0dd5202b8d6203ce" "site/built/18-responsibility.md" "2025-10-01"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-09-02"
"learners/reference.md" "b247288208a01d96232aabf5b3785490" "site/built/reference.md" "2025-10-01"
"learners/setup.Rmd" "c4837961a6359ef7ac8849a7426a91d0" "site/built/setup.md" "2025-10-02"
"profiles/learner-profiles.md" "67072bcc5265e66932cd86d9ed242812" "site/built/learner-profiles.md" "2025-10-01"
"renv/profiles/lesson-requirements/renv.lock" "c4ad430c24c14bb82579a6f6c4426dd0" "site/built/renv.lock" "2025-09-02"
